"","lang","conversation_id","possibly_sensitive","id.x","created_at","author_id","source","text","in_reply_to_user_id","id_twi","twitter.x","type","pre.nom","sexe","age","groupe.sigle","commissions","nb.mandats","cabcollab","duree.pol","hautdip","naissance_an","majo","profsigni2","id.y","nom_de_famille","prenom","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","groupe_sigle","parti_ratt_financier","sites_web","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter.y","age_group","twi_actif"
"477596","fr","1367040568220606465",FALSE,"1367040568220606465","2021-03-03T09:14:04.000Z","400123170","Twitter Web App","[COMMISSION DEVELOPPEMENT DURABLE]
<U+0001F9EA> Je préside ce matin une table ronde sur les solutions que propose l'hydrogène dans la décarbonations de notre industrie https://t.co/zAoXtWZe9z",NA,123,"DamienPichereau","tweet","damien pichereau","M",29,"LREM","DvptDurable",0,FALSE,0,"PtEc",1988,TRUE,"EmployeInter",105,"Pichereau","Damien","1988-01-28","Mamers (Sarthe)","72","Sarthe",1,"2017-06-21",NA,"LREM","En marche !","http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau","Employ<e9> (secteur priv<e9>)",303,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372",721372,"damien-pichereau","https://www.nosdeputes.fr/damien-pichereau","https://www.nosdeputes.fr/damien-pichereau/csv",1,"DamienPichereau",1,1
"155753","fr","1001836197390450689",FALSE,"1001836197390450689","2018-05-30T14:42:17.000Z","377992263","Twitter for iPhone","#DirectAN Explication sur mon vote contre l'inscription dans la loi d'une interdiction du glyphosate. https://t.co/3P5niRjrW3",NA,36,"antoineherth","tweet","antoine herth","M",54,"LC","affaires <e9>conomiques",3,FALSE,22,"Pro",1963,TRUE,"AgriArtiCommPDG",456,"Herth","Antoine","1963-02-14","S<e9>lestat (Bas-Rhin)","67","Bas-Rhin",5,"2017-06-21",NA,"UAI","Union des d<e9>mocrates, radicaux et lib<e9>raux","https://fr-fr.facebook.com/antoine.herth/|https://twitter.com/antoineherth|http://www.antoine-herth.fr","Agriculteur",143,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355",267355,"antoine-herth","https://www.nosdeputes.fr/antoine-herth","https://www.nosdeputes.fr/antoine-herth/csv",1,"antoineherth",3,1
"669156","fr","913341563614482432",FALSE,"913341563614482432","2017-09-28T09:56:12.000Z","881156720155930624","Twitter Web Client","« La 1ère des libertés est la sécurité. Les personnes exceptionnellement dangereuses méritent des mesures exceptionnelles » #PJLTerrorisme https://t.co/KFzpwA6uEV",NA,170,"FabienDiFilippo","tweet","fabien di filippo","M",31,"LR","affaires <e9>conomiques",0,FALSE,3,"ScPo",1986,FALSE,"cadsupprive",331,"Di Filippo","Fabien","1986-08-23","Sarrebourg (Moselle)","57","Moselle",4,"2017-06-21",NA,"LR","Les R<e9>publicains","","Cadre du secteur priv<e9>",13,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386",720386,"fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv",2,"FabienDiFilippo",1,1
"368103","fr","1233088642077413376",FALSE,"1233088642077413376","2020-02-27T17:56:56.000Z","866946801726877697","Twitter for iPhone","Les députés communistes ont fini par retirer et défendre par « grappes » leur amendement pour éviter le 49-3 au termes de plusieurs jours d’obstruction !

Le débat a eu lieu en 3 semaines , obstruction incluse. @deputesPCF sont-ils prêts à faire de même ? https://t.co/G6dPllpFaB",NA,93,"CdLavergne","quoted","celia de lavergne","F",38,"LREM","affaires <e9>conomiques",0,TRUE,3,"GdEc",1979,TRUE,"cadsuppub",341,"Lavergne (de)","C<e9>lia","1979-11-21","Clamart (Hauts-de-Seine)","26","Dr<f4>me",3,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/celiadeputee2017/|http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://www.facebook.com/celiadelavergne","Ing<e9>nieur",473,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310",719310,"celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv",1,"CdLavergne",2,1
"333864","fr","862914612651577344",FALSE,"862914612651577344","2017-05-12T06:17:30.000Z","832246158391144448","Twitter Web Client","RT @BFMTV: Gérald Dahan évoque sa candidature aux législatives: ""Cet engagement n'est pas un canular"" https://t.co/iPlXjyBPJe https://t.co/…",NA,82,"CarolineFiat54","retweeted","caroline fiat","F",40,"LFI","Aff. Sociales",0,FALSE,0,"Pro",1977,FALSE,"EmployeInter",166,"Fiat","Caroline","1977-01-28","VERDUN (Meuse)","54","Meurthe-et-Moselle",6,"2017-06-21",NA,"LFI","La France Insoumise","https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54","Salari<e9>e du secteur m<e9>dical",602,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286",720286,"caroline-fiat","https://www.nosdeputes.fr/caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv",1,"CarolineFiat54",2,1
"384790","fr","966071928019652608",FALSE,"966071928019652608","2018-02-20T22:07:51.000Z","846977443571388420","Twitter for Android","RT @RichardFerrand: <U+2705> Nous venons d'adopter le projet de loi relatif à l'élection des représentants au Parlement européen, qui redonnera se…",NA,98,"duboschristelle","retweeted","christelle dubos","F",41,"LREM","affaires <e9>conomiques",0,FALSE,3,"Pro",1976,TRUE,"EmployeInter",543,"Dubos","Christelle","1976-03-26","Coteau (Loire)","33","Gironde",12,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle/|http://christelledubos.fr","Directrice d'un service emploi et solidarit<e9>s",370,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660",719660,"christelle-dubos","https://www.nosdeputes.fr/christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv",1,"duboschristelle",2,1
"249162","fr","920174992347795456",FALSE,"920174992347795456","2017-10-17T06:29:48.000Z","2968734303","Twitter for Android","RT @enmarchefr: Réforme du dialogue social : ""Je fais ce que j'ai dit."" @EmmanuelMacron #TF1EMacron https://t.co/vqScMQ39qb",NA,61,"BertrandBouyx","retweeted","bertrand bouyx","M",47,"LREM","Aff. Etrangeres",0,FALSE,0,"Doct",1970,TRUE,"proflib",181,"Bouyx","Bertrand","1970-05-26","Juvisy-sur-Orge (Essonne)","14","Calvados",5,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx","Pharmacien",210,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032",719032,"bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv",1,"BertrandBouyx",3,1
"264905","fr","1093222730349064192",FALSE,"1093222730349064192","2019-02-06T18:59:44.000Z","863383857072140288","Twitter for iPhone","RT @JeanLucLAGLEIZE: Suite à la mission du groupe d'amitié France-Argentine menée par @N_Forissier en septembre 2018, nous accueillons cett…",NA,66,"BHammouche5708","retweeted","brahim hammouche","M",46,"MODEM","Aff. Sociales",0,FALSE,0,"Doct",1971,TRUE,"proflib",326,"Hammouche","Brahim","1971-05-17","Smaoun (Alg<e9>rie)","57","Moselle",8,"2017-06-21",NA,"MODEM","Mouvement D<e9>mocrate","http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720","M<e9>decin",182,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326",720326,"brahim-hammouche","https://www.nosdeputes.fr/brahim-hammouche","https://www.nosdeputes.fr/brahim-hammouche/csv",1,"BHammouche5708",3,1
"197639","fr","921499576590323712",FALSE,"922464000897617921","2017-10-23T14:05:31.000Z","37509285","Twitter for Android","@GMeurice @NicoleFerroniZe @M_Orphelin @Projet_Arcadie @libreactu_fr Ah et sinon avec @M_Orphelin on a rendu publics nos agendas. Jetez y un coup d oeil ;)","37509285",44,"auroreberge","replied_to","aurore berge","F",31,"LREM","Aff. Cult. & Educ.",0,FALSE,3,"ScPo",1986,TRUE,"collab",23,"Berg<e9>","Aurore","1986-11-13","Paris (Paris)","78","Yvelines",10,"2017-06-21",NA,"LREM","En marche !","http://auroreberge2017.fr|https://fr-fr.facebook.com/Aurore-Berg<e9>-39829403685/|https://twitter.com/auroreberge|http://www.auroreberge.fr","Cadre sup<e9>rieur (secteur priv<e9>)",462,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046",722046,"aurore-berge","https://www.nosdeputes.fr/aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv",2,"auroreberge",1,1
"521458","fr","1280150795653206017",FALSE,"1280150795653206017","2020-07-06T14:45:08.000Z","128193181","Twitter for Android","RT @FranceONUGeneve: Parce que c’est #NotreGénérationÉgalité, @GenEgaliteFR organise un événement numérique ! https://t.co/183a6NJ5b7

<U+0001F5D3>le…",NA,133,"odelphine","retweeted","delphine o","F",32,"LREM","Aff. Etrangeres",0,FALSE,0,"GdEc",1985,TRUE,"AgriArtiCommPDG",579,"O","Delphine","1985-12-25","Mont-Saint-Aignan (Seine-Maritime)","75","Paris",16,"2017-07-22",NA,"LREM","En marche !","https://twitter.com/odelphine|https://fr-fr.facebook.com/delphineo16e/|https://www.delphine-o.fr","Chef d'entreprise",240,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721956",721956,"delphine-o","https://www.nosdeputes.fr/delphine-o","https://www.nosdeputes.fr/delphine-o/csv",1,"odelphine",1,1
"32421","fr","1189942625861865473",FALSE,"1189942625861865473","2019-10-31T16:30:04.000Z","1979469114","Twitter for iPhone","@edehennezel je partage totalement cet avis. La vulnérabilité définit quelque chose de fragile, de sensible, ns avons effectivement tous en ns un petit coin de vulnérabilité...La dépendance lie une relation de subordination de soumission de sujétion ...le débat est ouvert .. https://t.co/KqbFj61DPy","438193786",4,"agnesfirmin","quoted","agnes firmin le bodo","F",49,"LC","Aff. Sociales",0,FALSE,6,"PAS D'INFO",1968,TRUE,"proflib",277,"Firmin Le Bodo","Agn<e8>s","1968-11-20","Havre (Seine-Maritime)","76","Seine-Maritime",7,"2017-06-21",NA,"UAI","Union des d<e9>mocrates, radicaux et lib<e9>raux","https://twitter.com/agnesfirmin","Pharmacien",158,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780",267780,"agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv",1,"agnesfirmin",3,1
"86250","fr","1007316353706012673",FALSE,"1007316353706012673","2018-06-14T17:38:28.000Z","266215308","Twitter for Android","RT @lesterriens: L'éloge d'@AlexisCorbiere à son ami et  et président de la @FranceInsoumise : ""Dans l'histoire, il y a des hommes et des f…",NA,17,"alexiscorbiere","retweeted","alexis corbiere","M",49,"LFI","Defense",0,FALSE,14,"Master",1968,FALSE,"cadsuppub",397,"Corbi<e8>re","Alexis","1968-08-17","B<e9>ziers (H<e9>rault)","93","Seine-Saint-Denis",7,"2017-06-21",NA,"LFI","La France Insoumise","http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere/","Professeur de lyc<e9>e professionnel",603,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210",721210,"alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv",1,"alexiscorbiere",3,1
"276064","fr","1118138264853065728",FALSE,"1118138264853065728","2019-04-16T13:05:11.000Z","59800834","Twitter for iPhone","RT @JLTHIERIOT: Très belle idée de ma collègue @brigitte_kuster que je cosigne évidemment. Tous les moyens doivent être mis en œuvre pour r…",NA,68,"Brigitte_Kuster","retweeted","brigitte kuster","F",58,"LR","Aff. Cult. & Educ.",0,TRUE,29,"Bac_ou_inf",1959,FALSE,"collab",139,"Kuster","Brigitte","1959-04-12","Saint-Cloud (Hauts-de-Seine)","75","Paris",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr","0",138,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506",721506,"brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv",2,"Brigitte_Kuster",4,1
"84227","fr","1115630018045075463",FALSE,"1115630018045075463","2019-04-09T14:58:18.000Z","266215308","Twitter for Android","Déjà 30 mn d'intervention du Premier Ministre, et toujours AUCUNE proposition concrète, juste une longue auto-congratulation. 

Il avait promis une synthèse aux français, ils n'auront que de la foutaise.#DirectAN",NA,17,"alexiscorbiere","tweet","alexis corbiere","M",49,"LFI","Defense",0,FALSE,14,"Master",1968,FALSE,"cadsuppub",397,"Corbi<e8>re","Alexis","1968-08-17","B<e9>ziers (H<e9>rault)","93","Seine-Saint-Denis",7,"2017-06-21",NA,"LFI","La France Insoumise","http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere/","Professeur de lyc<e9>e professionnel",603,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210",721210,"alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv",1,"alexiscorbiere",3,1
"278009","fr","988010454411825153",FALSE,"988010454411825153","2018-04-22T11:03:43.000Z","59800834","Twitter for iPhone","RT @Europe1: Tribune sur le ""nouvel antisémitisme"" : ""On ne dénonce jamais assez l'antisémitisme. Il y a une évolution dangereuse de notre…",NA,68,"Brigitte_Kuster","retweeted","brigitte kuster","F",58,"LR","Aff. Cult. & Educ.",0,TRUE,29,"Bac_ou_inf",1959,FALSE,"collab",139,"Kuster","Brigitte","1959-04-12","Saint-Cloud (Hauts-de-Seine)","75","Paris",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr","0",138,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506",721506,"brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster","https://www.nosdeputes.fr/brigitte-kuster/csv",2,"Brigitte_Kuster",4,1
"241975","fr","1427075154048294915",FALSE,"1427075154048294915","2021-08-16T01:10:05.000Z","76662684","Twitter Web App","RT @CNEWS: Christophe Bordet, journaliste, à propos du dernier sondage IFOP sur le pass sanitaire : «43% des Français estiment que nous som…",NA,60,"bernardreynes","retweeted","bernard reynes","M",64,"LR","Aff. Etrangeres",2,FALSE,22,"Doct",1953,FALSE,"proflib",422,"Reyn<e8>s","Bernard","1953-10-18","Mekn<e8>s (Maroc)","13","Bouches-du-Rh<f4>ne",15,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/bernardreynes|http://www.bernard-reynes.fr|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.com","Chirurgien-Dentiste",101,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788",330788,"bernard-reynes","https://www.nosdeputes.fr/bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv",2,"bernardreynes",4,1
"457487","fr","991787746682396672",FALSE,"991787746682396672","2018-05-02T21:13:19.000Z","738667035371134976","Twitter Web Client","RT @StTRAVERT: ""Je défendrai sans relâche 1budget #PAC à la hauteur ds défis de notre agriculture"" La <U+0001F1EB><U+0001F1F7> refuse la proposition #EU https://…",NA,118,"CoDubost","retweeted","coralie dubost","F",34,"LREM","Lois",0,FALSE,0,"Master",1983,TRUE,"cadsupprive",102,"Dubost","Coralie","1983-03-04","Montpellier (H<e9>rault)","34","H<e9>rault",3,"2017-06-21",NA,"LREM","En marche !","http://www.coraliedubost.fr|https://twitter.com/CoDubost","Conseiller juridique",347,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684",719684,"coralie-dubost","https://www.nosdeputes.fr/coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv",1,"CoDubost",1,1
"470185","fr","1323990586215567366",FALSE,"1324128429923586048","2020-11-04T23:16:33.000Z","76584619","Twitter for Android","@JLGagnaire @LCP @Republicains_An @AssembleeNat @CovidFrance Champion de la fake news. Décevant de ta part Jean Louis. Tu mérites mieux que ça","117798111",121,"damienabad","replied_to","damien abad","M",37,"LR","Defense",1,TRUE,11,"ScPo",1980,FALSE,"collab",32,"Abad","Damien","1980-04-05","N<ee>mes (Gard)","1","Ain",5,"2017-06-21",NA,"LR","Les R<e9>publicains","http://www.damienabad.fr|https://twitter.com/damienabad","0",78,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036",605036,"damien-abad","https://www.nosdeputes.fr/damien-abad","https://www.nosdeputes.fr/damien-abad/csv",1,"damienabad",2,1
"164146","fr","1397283790050021384",FALSE,"1397283790050021384","2021-05-25T20:09:50.000Z","1855097904","Twitter for iPhone","« Nous voulons garantir à tous les habitants d’Occitanie un même accès aux soins d’urgence cardiaque et obstétrique. Nous équiperons des centres de proximité avec des dispositifs de télémédecine. Voilà une proposition concrète et sérieuse. » https://t.co/Tn7hYtrpzA",NA,42,"AurelienPradie","tweet","aurelien pradie","M",31,"LR","Lois",0,FALSE,6,"Licence",1986,FALSE,NA,375,"Pradi<e9>","Aur<e9>lien","1986-03-14","Cahors (Lot)","46","Lot",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/","Cadre sup<e9>rieur (secteur priv<e9>)",38,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100",720100,"aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv",1,"AurelienPradie",1,1
"224867","fr","903006587576610817",FALSE,"903006587576610817","2017-08-30T21:28:42.000Z","864547522588667909","Twitter for iPhone","RT @VidalFrederique: La concertation se poursuit demain pour formuler des propositions en octobre #CPUniversite",NA,49,"beatricepiron","retweeted","beatrice piron","F",52,"LREM","Aff. Cult. & Educ.",0,FALSE,0,"GdEc",1965,TRUE,"AgriArtiCommPDG",490,"Piron","B<e9>atrice","1965-08-30","Martigues (Bouches-du-Rh<f4>ne)","78","Yvelines",3,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/BPiron78/|https://twitter.com/beatricepiron|http://www.beatricepiron.fr","Chef d'entreprise",391,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844",721844,"beatrice-piron","https://www.nosdeputes.fr/beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv",1,"beatricepiron",3,1
"669374","fr","1462022280503037957",FALSE,"1462022280503037957","2021-11-20T11:37:29.000Z","802968035208417280","Twitter for iPhone","<U+267B><U+FE0F> Présent à l’inauguration du nouveau centre de tri du SETOM au côté de @SebLecornu, Président de l’@EureenNormandie. 
Découverte de la nouvelle installation de tri avec un engagement clef : 97% de ce que vous mettez dans la poubelle jaune est recyclée sur notre territoire ! https://t.co/QU8DGdLMF2",NA,171,"FGouttefarde","tweet","fabien gouttefarde","M",39,"LREM","Defense",0,FALSE,0,"Doct",1978,TRUE,"cadsuppub",288,"Gouttefarde","Fabien","1978-09-27","Versailles (Yvelines)","27","Eure",2,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/FGouttefarde/|https://twitter.com/FGouttefarde|https://twitter.com/FabienGoutte|https://www.facebook.com/Gouttefarde2017","Fonctionnaire de cat<e9>gorie A",415,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330",719330,"fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde/csv",1,"FGouttefarde",2,1
"94893","fr","1049007198175678464",FALSE,"1049200038868652032","2018-10-08T07:29:17.000Z","806865153472004097","Twitter for iPhone","@pascalkryl Ne voyez aucun mépris dans mon post mais une interrogation quand à la tournure du votre...peu respectueux, mais je dois sûrement me tromper.","131474484",19,"amelia_lkf","replied_to","amal amelia lakrafi","F",39,"LREM","Aff. Etrangeres",0,FALSE,0,"Master",1978,TRUE,"cadsupprive",111,"Lakrafi","Am<e9>lia","1978-03-20","Casablanca (Maroc)","999","Fran<e7>ais <e9>tablis hors de France",10,"2017-06-21",NA,"LREM","En marche !","http://amelia2017.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10/|http://www.lakrafi.fr|http://www.amelialakrafi.fr","Chef d'entreprise",555,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004",721004,"amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi","https://www.nosdeputes.fr/amelia-lakrafi/csv",1,"amelia_lkf",2,1
"417189","fr","1010415843971301376",FALSE,"1010415843971301376","2018-06-23T06:54:44.000Z","228135373","Twitter for iPhone","Visite de @FlesselLaura @Sports_gouv     Lac du causse #brive et chantier piscine #Objat - remise de l’insigne de la légion d honneur au Pt de la fédé de #triathlon #Philippelescure : sport handicap, sport des eaux, sport santé, sport éducation...une ministre à l’aise en #Correze https://t.co/NFvGEgo5P2",NA,109,"cjerretie","tweet","christophe jerretie","M",38,"LREM","Finances",0,FALSE,3,"Master",1979,TRUE,"proflib",279,"Jerretie","Christophe","1979-08-31","Tulle (Corr<e8>ze)","19","Corr<e8>ze",1,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/christophe.jerretie/|https://twitter.com/cjerretie","Profession lib<e9>rale",320,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060",719060,"christophe-jerretie","https://www.nosdeputes.fr/christophe-jerretie","https://www.nosdeputes.fr/christophe-jerretie/csv",2,"cjerretie",2,1
"101086","fr","883755030993567744",FALSE,"883755030993567744","2017-07-08T18:29:53.000Z","800435764966215680","Twitter for iPhone","RT @enmarchefr: ""L’essentiel est de tenir le cap, d’atteindre les objectifs donnés par le président de la République."" @EPhilippePM #Conven…",NA,20,"ademontchalin","retweeted","amelie de montchalin","F",32,"LREM","Finances",0,FALSE,0,"GdEc",1985,TRUE,"cadsupprive",271,"Montchalin (de)","Am<e9>lie","1985-06-19","Lyon 08 (Rh<f4>ne)","91","Essonne",6,"2017-06-21",NA,"LREM","En marche !","http://www.ademontchalin.fr|https://twitter.com/ademontchalin|http://ameliedemontchalin.en-marche.fr","Cadre sup<e9>rieur (secteur priv<e9>)",427,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670",721670,"amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin","https://www.nosdeputes.fr/amelie-de-montchalin/csv",1,"ademontchalin",1,1
"167422","fr","873200053267156993",FALSE,"873200053267156993","2017-06-09T15:28:10.000Z","1855097904","Twitter for iPhone","Partagez avec vos amis ! https://t.co/3T0hUm3k9T",NA,42,"AurelienPradie","tweet","aurelien pradie","M",31,"LR","Lois",0,FALSE,6,"Licence",1986,FALSE,NA,375,"Pradi<e9>","Aur<e9>lien","1986-03-14","Cahors (Lot)","46","Lot",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/","Cadre sup<e9>rieur (secteur priv<e9>)",38,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100",720100,"aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv",1,"AurelienPradie",1,1
"301857","fr","936611575410188288",FALSE,"936611575410188288","2017-12-01T15:02:55.000Z","455602715","Twitter for Android","RT @TV78Officiel: Retrouvez ce soir à 20h le #78Politique avec @BrunoMillienne président du @MoDemYvelines et Isabelle This Saint-Jean, con…",NA,75,"BrunoMillienne","retweeted","bruno millienne","M",58,"MODEM","DvptDurable",0,FALSE,3,"PAS D'INFO",1959,TRUE,"cadsupprive",123,"Millienne","Bruno","1959-11-28","Argenteuil (Val-d'Oise)","78","Yvelines",9,"2017-06-21",NA,"MODEM","Mouvement D<e9>mocrate","http://bruno-millienne.fr|https://twitter.com/BrunoMillienne","Cadre sup<e9>rieur (secteur priv<e9>)",178,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976",721976,"bruno-millienne","https://www.nosdeputes.fr/bruno-millienne","https://www.nosdeputes.fr/bruno-millienne/csv",1,"BrunoMillienne",4,1
"475539","fr","982865200364826624",FALSE,"982865200364826624","2018-04-08T06:18:19.000Z","15243103","Twitter for iPhone","RT @HdeLaBatie: 62% des Français soutiennent la réforme du gouvernement https://t.co/ZdeEPeMwBD",NA,122,"damienadam76","retweeted","damien adam","M",28,"LREM","affaires <e9>conomiques",0,FALSE,0,"Master",1989,TRUE,"cadsupprive",234,"Adam","Damien","1989-06-28","Orl<e9>ans (Loiret)","76","Seine-Maritime",1,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/damienadam76/|http://damienadam.fr|https://twitter.com/damienadam76|http://www.damienadam2017.fr","Cadre sup<e9>rieur (secteur priv<e9>)",319,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038",722038,"damien-adam","https://www.nosdeputes.fr/damien-adam","https://www.nosdeputes.fr/damien-adam/csv",1,"damienadam76",1,1
"510713","fr","931166992941318146",FALSE,"931166992941318146","2017-11-16T14:28:06.000Z","4069983213","Twitter Web Client","RT @Linfore: Grand job dating à la mairie de Saint-Pierre : 200 postes à pourvoir https://t.co/0BaK2IWD4b https://t.co/6upiuAn5pp",NA,130,"David_Lorion","retweeted","david lorion","M",53,"LR","DvptDurable",0,FALSE,16,"Doct",1964,FALSE,"cadsuppub",204,"Lorion","David","1964-10-15","Saint-Pierre (R<e9>union)","974","R<e9>union",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/davidlorionofficiel/|http://www.davidlorion.re|https://twitter.com/David_Lorion","Ma<ee>tre de conf<e9>rences <e0> l'Universit<e9>",110,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054",721054,"david-lorion","https://www.nosdeputes.fr/david-lorion","https://www.nosdeputes.fr/david-lorion/csv",2,"David_Lorion",3,1
"128891","fr","1165689442545340417",FALSE,"1165689442545340417","2019-08-25T18:16:35.000Z","570133214","Twitter for iPhone","RT @NathalieLoiseau: Bravo à la diplomatie d’@EmmanuelMacron , qui démontre qu’on peut appartenir à l’Union européenne et à l’OTAN et pouss…",NA,29,"AGenetet","retweeted","anne genetet","F",54,"LREM","Aff. Etrangeres",0,FALSE,0,"Doct",1963,TRUE,"proflib",472,"Genetet","Anne","1963-04-20","Neuilly sur seine (Paris)","999","Fran<e7>ais <e9>tablis hors de France",11,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/AGenetet|http://annegenetet.fr|http://www.facebook.com/AnneGenetet2017","M<e9>decin",351,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024",721024,"anne-genetet","https://www.nosdeputes.fr/anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv",1,"AGenetet",3,1
